group	y	x	density	scaled	count	ymax
11	3.66436191468828e-17	-1.31754514517753	3.66436191468828e-17	1.16715767044149e-17	3.66436191468828e-14	3.66436191468828e-17
11	1.87058598110058e-18	-1.3122583517843	1.87058598110058e-18	5.95811447365615e-19	1.87058598110058e-15	1.87058598110058e-18
11	1.86522670000123e-18	-1.30697155839107	1.86522670000123e-18	5.94104430922153e-19	1.86522670000123e-15	1.86522670000123e-18
11	3.2108508547301e-17	-1.30168476499784	3.2108508547301e-17	1.02270717003144e-17	3.2108508547301e-14	3.2108508547301e-17
11	9.71960811644141e-17	-1.2963979716046	9.71960811644141e-17	3.09585009093049e-17	9.71960811644141e-14	9.71960811644141e-17
11	1.3320027560933e-16	-1.29111117821137	1.3320027560933e-16	4.24264106553391e-17	1.3320027560933e-13	1.3320027560933e-16
11	1.29252197525701e-16	-1.28582438481814	1.29252197525701e-16	4.11688848633756e-17	1.29252197525701e-13	1.29252197525701e-16
11	3.63430032657677e-17	-1.28053759142491	3.63430032657677e-17	1.15758257552268e-17	3.63430032657677e-14	3.63430032657677e-17
11	2.18322071136423e-16	-1.27525079803167	2.18322071136423e-16	6.95390591557398e-17	2.18322071136423e-13	2.18322071136423e-16
11	8.37926597786037e-17	-1.26996400463844	8.37926597786037e-17	2.6689297581462e-17	8.37926597786037e-14	8.37926597786037e-17
11	2.57745240595013e-17	-1.26467721124521	2.57745240595013e-17	8.2095966933399e-18	2.57745240595013e-14	2.57745240595013e-17
11	1.27078636064222e-16	-1.25939041785198	1.27078636064222e-16	4.04765708968506e-17	1.27078636064222e-13	1.27078636064222e-16
11	1.74054619264409e-16	-1.25410362445875	1.74054619264409e-16	5.54391702238585e-17	1.74054619264409e-13	1.74054619264409e-16
11	7.32290323378065e-17	-1.24881683106551	7.32290323378065e-17	2.33246138842018e-17	7.32290323378065e-14	7.32290323378065e-17
11	3.32207922616912e-17	-1.24353003767228	3.32207922616912e-17	1.05813517903224e-17	3.32207922616912e-14	3.32207922616912e-17
11	2.97365476315901e-17	-1.23824324427905	2.97365476315901e-17	9.47156434563355e-18	2.97365476315901e-14	2.97365476315901e-17
11	6.18491618082284e-17	-1.23295645088582	6.18491618082284e-17	1.96999437543252e-17	6.18491618082284e-14	6.18491618082284e-17
11	1.09998221522456e-16	-1.22766965749258	1.09998221522456e-16	3.50361866469124e-17	1.09998221522456e-13	1.09998221522456e-16
11	1.78599418257629e-17	-1.22238286409935	1.78599418257629e-17	5.68867611357411e-18	1.78599418257629e-14	1.78599418257629e-17
11	6.43279371584782e-17	-1.21709607070612	6.43279371584782e-17	2.04894732087572e-17	6.43279371584782e-14	6.43279371584782e-17
11	0	-1.21180927731289	0	0	0	0
11	2.03493601440778e-19	-1.20652248391965	2.03493601440778e-19	6.48159552295674e-20	2.03493601440778e-16	2.03493601440778e-19
11	5.14527931663265e-17	-1.20123569052642	5.14527931663265e-17	1.63885346501933e-17	5.14527931663265e-14	5.14527931663265e-17
11	3.78145481687742e-17	-1.19594889713319	3.78145481687742e-17	1.20445362595191e-17	3.78145481687742e-14	3.78145481687742e-17
11	7.8637883735458e-18	-1.19066210373996	7.8637883735458e-18	2.50474192576946e-18	7.8637883735458e-15	7.8637883735458e-18
11	1.16001714501635e-16	-1.18537531034672	1.16001714501635e-16	3.6948394841197e-17	1.16001714501635e-13	1.16001714501635e-16
11	1.14925373942513e-16	-1.18008851695349	1.14925373942513e-16	3.66055632189843e-17	1.14925373942513e-13	1.14925373942513e-16
11	3.80514245951842e-17	-1.17480172356026	3.80514245951842e-17	1.21199851765388e-17	3.80514245951842e-14	3.80514245951842e-17
11	5.17633663361945e-17	-1.16951493016703	5.17633663361945e-17	1.6487457154543e-17	5.17633663361945e-14	5.17633663361945e-17
11	1.32642133964242e-16	-1.1642281367738	1.32642133964242e-16	4.22486336460197e-17	1.32642133964242e-13	1.32642133964242e-16
11	1.14459514187711e-16	-1.15894134338056	1.14459514187711e-16	3.64571794624596e-17	1.14459514187711e-13	1.14459514187711e-16
11	0	-1.15365454998733	0	0	0	0
11	0	-1.1483677565941	0	0	0	0
11	0	-1.14308096320087	0	0	0	0
11	0	-1.13779416980763	0	0	0	0
11	0	-1.1325073764144	0	0	0	0
11	0	-1.12722058302117	0	0	0	0
11	0	-1.12193378962794	0	0	0	0
11	9.69357943391087e-18	-1.1166469962347	9.69357943391087e-18	3.08755954071348e-18	9.69357943391087e-15	9.69357943391087e-18
11	1.38777878078145e-17	-1.11136020284147	1.38777878078145e-17	4.42029659344604e-18	1.38777878078145e-14	1.38777878078145e-17
11	6.31513420708916e-18	-1.10607340944824	6.31513420708916e-18	2.01147089214264e-18	6.31513420708916e-15	6.31513420708916e-18
11	0	-1.10078661605501	0	0	0	0
11	0	-1.09549982266177	0	0	0	0
11	4.36626485094665e-18	-1.09021302926854	4.36626485094665e-18	1.39072494218819e-18	4.36626485094665e-15	4.36626485094665e-18
11	1.0576985873461e-17	-1.08492623587531	1.0576985873461e-17	3.36893857096302e-18	1.0576985873461e-14	1.0576985873461e-17
11	2.23533901776054e-18	-1.07963944248208	2.23533901776054e-18	7.11991102777929e-19	2.23533901776054e-15	2.23533901776054e-18
11	1.50476639089824e-17	-1.07435264908885	1.50476639089824e-17	4.79292077651899e-18	1.50476639089824e-14	1.50476639089824e-17
11	2.79839794568866e-17	-1.06906585569561	2.79839794568866e-17	8.91334345050923e-18	2.79839794568866e-14	2.79839794568866e-17
11	5.60109401564346e-17	-1.06377906230238	5.60109401564346e-17	1.78403771118178e-17	5.60109401564346e-14	5.60109401564346e-17
11	8.48602171605666e-18	-1.05849226890915	8.48602171605666e-18	2.70293316217678e-18	8.48602171605666e-15	8.48602171605666e-18
11	0	-1.05320547551592	0	0	0	0
11	0	-1.04791868212268	0	0	0	0
11	0	-1.04263188872945	0	0	0	0
11	0	-1.03734509533622	0	0	0	0
11	0	-1.03205830194299	0	0	0	0
11	0	-1.02677150854975	0	0	0	0
11	3.5693407287317e-18	-1.02148471515652	3.5693407287317e-18	1.13689190831818e-18	3.5693407287317e-15	3.5693407287317e-18
11	8.57205048484937e-18	-1.01619792176329	8.57205048484937e-18	2.73033469611713e-18	8.57205048484937e-15	8.57205048484937e-18
11	0	-1.01091112837006	0	0	0	0
11	0	-1.00562433497683	0	0	0	0
11	6.86661417009101e-19	-1.00033754158359	6.86661417009101e-19	2.18712604954735e-19	6.86661417009101e-16	6.86661417009101e-19
11	6.77511745195003e-17	-0.995050748190361	6.77511745195003e-17	2.15798288659436e-17	6.77511745195003e-14	6.77511745195003e-17
11	1.04674034910713e-17	-0.989763954797128	1.04674034910713e-17	3.3340348357073e-18	1.04674034910713e-14	1.04674034910713e-17
11	0	-0.984477161403896	0	0	0	0
11	3.24396311478246e-17	-0.979190368010664	3.24396311478246e-17	1.03325395258336e-17	3.24396311478246e-14	3.24396311478246e-17
11	1.72933751693432e-17	-0.973903574617431	1.72933751693432e-17	5.50821560387227e-18	1.72933751693432e-14	1.72933751693432e-17
11	0	-0.968616781224199	0	0	0	0
11	0	-0.963329987830967	0	0	0	0
11	0	-0.958043194437734	0	0	0	0
11	0	-0.952756401044502	0	0	0	0
11	0	-0.94746960765127	0	0	0	0
11	0	-0.942182814258037	0	0	0	0
11	0	-0.936896020864805	0	0	0	0
11	6.20358742415305e-19	-0.931609227471573	6.20358742415305e-19	1.97594146400534e-19	6.20358742415305e-16	6.20358742415305e-19
11	5.09406396323282e-17	-0.92632243407834	5.09406396323282e-17	1.62254055871895e-17	5.09406396323282e-14	5.09406396323282e-17
11	7.74883165760027e-18	-0.921035640685108	7.74883165760027e-18	2.468126379623e-18	7.74883165760027e-15	7.74883165760027e-18
11	0	-0.915748847291876	0	0	0	0
11	0	-0.910462053898643	0	0	0	0
11	4.93798832532389e-17	-0.905175260505411	4.93798832532389e-17	1.57282798059606e-17	4.93798832532389e-14	4.93798832532389e-17
11	4.35255833771859e-17	-0.899888467112179	4.35255833771859e-17	1.38635919927807e-17	4.35255833771859e-14	4.35255833771859e-17
11	7.80551287639867e-18	-0.894601673718946	7.80551287639867e-18	2.48618025116482e-18	7.80551287639867e-15	7.80551287639867e-18
11	0	-0.889314880325714	0	0	0	0
11	0	-0.884028086932482	0	0	0	0
11	0	-0.878741293539249	0	0	0	0
11	0	-0.873454500146017	0	0	0	0
11	0	-0.868167706752785	0	0	0	0
11	0	-0.862880913359552	0	0	0	0
11	0	-0.85759411996632	0	0	0	0
11	0	-0.852307326573088	0	0	0	0
11	2.44500685091411e-17	-0.847020533179855	2.44500685091411e-17	7.7877364920958e-18	2.44500685091411e-14	2.44500685091411e-17
11	9.17402541202032e-18	-0.841733739786623	9.17402541202032e-18	2.92207330437106e-18	9.17402541202032e-15	9.17402541202032e-18
11	5.85908277495724e-17	-0.836446946393391	5.85908277495724e-17	1.86621124270818e-17	5.85908277495724e-14	5.85908277495724e-17
11	5.60365897784848e-17	-0.831160153000158	5.60365897784848e-17	1.78485469252306e-17	5.60365897784848e-14	5.60365897784848e-17
11	8.09866423316133e-17	-0.825873359606926	8.09866423316133e-17	2.57955363038109e-17	8.09866423316133e-14	8.09866423316133e-17
11	8.50202017502152e-17	-0.820586566213694	8.50202017502152e-17	2.70802892633185e-17	8.50202017502152e-14	8.50202017502152e-17
